发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
1976-07-28 04:07:15, 4.8, 117.6000, 39.3000, 33.00, 河北宁河西
1976-07-28 03:42:53, 7.8, 118.1800, 39.6300, 11.00, 河北唐山Ⅺ
1976-07-23 09:56:07, 4.8, 83.7000, 31.7000, 29.00, 西藏改则西南
1976-07-23 09:44:00, 5.5, 98.7000, 24.9000, 0.00, 云南腾冲附近
1976-07-22 12:26:18, 4.8, 98.6200, 24.9000, 13.00, 云南腾冲附近
1976-07-21 23:30:34, 4.7, 98.7000, 24.6000, 0.00, 云南龙陵余震（用7.4震中）
1976-07-21 23:10:46, 6.6, 98.7000, 24.8000, 16.00, 云南腾冲
1976-07-19 07:07:33, 4.8, 121.7000, 21.7000, 9.00, 台湾兰屿东南海中
1976-07-16 23:03:52, 4.8, 79.7000, 35.8000, 0.00, 新疆和田南
1976-07-12 11:12:49, 4.8, 85.6000, 34.3000, 33.00, 西藏古罗公巴东
1976-07-10 17:24:16, 4.7, 98.7200, 24.5500, 5.00, 云南龙陵
1976-07-06 10:55:49, 5.1, 78.4000, 32.4000, 25.00, 西藏噶尔西北
1976-07-04 00:33:21, 6.0, 98.8000, 24.3000, 22.00, 云南潞西东南
1976-06-20 10:33:05, 5.1, 98.6300, 24.5000, 5.00, 云南龙陵
1976-06-16 02:16:41, 5.0, 120.2000, 18.7000, 57.00, 南海东沙群岛东南
1976-06-11 13:08:44, 4.9, 77.2000, 39.9000, 38.00, 新疆阿图什东北
1976-06-10 06:40:54, 4.7, 120.9000, 22.7000, 15.00, 台湾台东西南
1976-06-10 01:40:27, 4.8, 98.7800, 24.8200, 5.00, 云南龙陵东北
1976-06-09 08:20:35, 6.2, 98.7000, 24.8000, 10.00, 云南腾冲Ⅶ
1976-06-09 07:14:28, 5.0, 98.7000, 24.2000, 10.00, 云南潞西南
1976-06-04 02:05:11, 4.8, 98.6000, 24.3000, 15.00, 云南潞西
1976-06-02 18:24:32, 5.0, 122.2000, 25.3000, 223.00, 台湾基隆东北海中
1976-06-01 09:58:36, 4.7, 98.6300, 24.2500, 0.00, 云南潞西
1976-06-01 02:35:04, 6.0, 98.7000, 24.2000, 18.00, 云南潞西南
1976-05-31 13:08:29, 6.5, 98.7000, 24.3000, 17.00, 云南潞西东南Ⅷ
1976-05-31 06:31:32, 5.2, 98.8000, 24.6000, 18.00, 云南龙陵
1976-05-30 12:18:39, 5.6, 98.8000, 24.4000, 0.00, 云南龙陵
1976-05-30 03:36:55, 5.7, 98.8000, 24.6000, 22.00, 云南龙陵
1976-05-30 01:08:57, 4.8, 98.8000, 24.6000, 20.00, 云南龙陵
1976-05-29 22:31:46, 5.2, 98.7000, 24.5000, 20.00, 云南龙陵
1976-05-29 22:00:19, 7.4, 98.7000, 24.6000, 21.00, 云南龙陵Ⅸ
1976-05-29 21:55:19, 5.1, 98.8000, 24.5000, 20.00, 云南龙陵东南
1976-05-29 20:23:20, 7.3, 99.0000, 24.5000, 24.00, 云南龙陵东Ⅸ
1976-05-29 20:23:15, 5.3, 98.6500, 24.3700, 20.00, 云南龙陵
1976-05-29 19:58:15, 5.2, 98.9000, 24.5000, 20.00, 云南龙陵东Ⅵ
1976-04-22 03:41:18, 4.8, 122.3000, 24.0000, 0.00, 台湾花莲东海中
1976-04-14 22:00:44, 5.8, 120.6000, 23.3000, 0.00, 台湾嘉义东南
1976-04-11 21:03:36, 5.0, 131.1000, 42.8000, 542.00, 吉林珲春东南
1976-04-06 00:54:37, 6.2, 112.1000, 40.2000, 18.00, 内蒙古和林格尔东南Ⅶ
1976-03-28 16:48:47, 4.8, 82.0000, 41.1000, 35.00, 新疆沙雅西南
1976-03-22 07:10:42, 4.8, 122.6000, 24.8000, 124.00, 台湾宜兰东海中
1976-03-20 12:34:05, 4.7, 88.7000, 41.7000, 55.00, 新疆托克逊南
1976-03-20 09:06:57, 6.0, 121.8000, 24.3000, 0.00, 台湾花莲东北海中
1976-03-16 14:19:05, 4.7, 77.6000, 40.6000, 46.00, 新疆阿合奇西南
1976-03-12 02:51:30, 5.1, 74.3000, 36.8000, 0.00, 新疆塔什库尔干西南
1976-03-02 20:35:53, 4.7, 73.5000, 39.4000, 53.00, 新疆乌恰西南
1976-02-25 05:58:01, 4.7, 80.9000, 35.3000, 22.00, 新疆策勒南
1976-02-23 17:02:29, 6.2, 121.7000, 23.0000, 19.00, 台湾新港东南海中
1976-02-21 07:12:37, 4.8, 73.3000, 38.4000, 117.00, 新疆乌兹别里山口西南
1976-02-21 07:05:44, 4.7, 73.3000, 38.5000, 110.00, 新疆乌孜别里山口西南
1976-02-19 17:38:32, 5.5, 100.6000, 22.7000, 17.00, 云南普洱西南
1976-02-16 22:45:38, 5.8, 100.7000, 22.8000, 10.00, 云南普洱西南Ⅵ+
1976-02-16 17:33:48, 4.9, 122.4000, 23.9000, 36.00, 台湾花莲东海中
1976-02-15 09:52:16, 5.0, 120.2000, 19.6000, 32.00, 南海东沙群岛东南
1976-02-05 07:27:20, 5.1, 128.4000, 27.4000, 54.00, 东海
1976-01-23 00:05:18, 5.2, 120.0000, 18.9000, 45.00, 南海东沙群岛东南
1976-01-10 20:51:28, 5.8, 83.3000, 42.2000, 0.00, 新疆库车东北Ⅶ
1976-01-07 07:35:14, 4.7, 94.3000, 33.9000, 49.00, 青海治多西
1976-01-05 20:38:24, 4.8, 122.5000, 24.0000, 52.00, 台湾花莲东海中
1976-01-02 21:46:46, 4.8, 73.5000, 39.3000, 43.00, 新疆乌恰西南
1975-12-28 21:49:07, 4.9, 87.7000, 32.2000, 19.00, 西藏尼玛北
1975-12-18 16:27:09, 5.2, 80.2000, 35.3000, 0.00, 新疆洛浦南
1975-12-10 14:23:12, 4.7, 77.4000, 40.5000, 41.00, 新疆阿合奇西南
1975-12-06 14:58:36, 5.0, 119.8000, 17.6000, 38.00, 南海中沙群岛东北
1975-12-06 13:18:34, 5.1, 119.8000, 17.4000, 60.00, 南海中沙群岛东北
1975-12-06 13:13:14, 5.6, 119.7000, 17.5000, 39.00, 南海中沙群岛东北
1975-12-01 02:22:22, 4.9, 100.3000, 27.2000, 18.00, 云南丽江北Ⅵ
1975-11-27 11:36:06, 4.8, 90.5000, 42.2000, 49.00, 新疆鄯善东南
1975-11-26 23:02:31, 5.0, 87.8000, 28.2000, 33.00, 西藏定结附近
1975-11-14 00:24:56, 5.2, 121.6000, 24.2000, 17.00, 台湾花莲北
1975-11-13 22:35:40, 4.8, 82.7000, 34.6000, 36.00, 西藏麻喀木错西南
1975-11-07 13:42:33, 4.9, 95.2000, 33.3000, 0.00, 青海杂多东北
1975-11-05 08:35:57, 5.0, 78.7000, 32.1000, 21.00, 西藏噶尔西
1975-10-28 07:18:53, 5.7, 101.8000, 21.5000, 39.00, 云南勐腊Ⅶ
1975-10-27 22:27:11, 5.2, 78.1000, 37.4000, 17.00, 新疆皮山西南
1975-10-21 16:51:06, 4.7, 101.9000, 21.4000, 0.00, 云南勐腊东南
1975-09-29 20:14:11, 4.8, 73.8000, 39.3000, 39.00, 新疆乌恰西南
1975-09-20 01:59:34, 4.8, 78.4000, 32.0000, 38.00, 西藏噶尔西南
1975-09-10 02:32:31, 5.3, 78.5000, 40.2000, 19.00, 新疆巴楚北
1975-09-09 06:06:22, 4.9, 84.7000, 31.6000, 47.00, 西藏措勤西北
1975-09-04 05:50:29, 5.0, 99.9000, 25.9000, 5.00, 云南漾濞北Ⅵ
1975-09-02 23:21:33, 4.7, 121.8000, 32.9000, 0.00, 黄海
1975-09-02 20:10:03, 5.3, 121.8000, 32.8000, 0.00, 黄海
1975-09-02 06:45:29, 4.7, 83.6000, 43.7000, 64.00, 新疆新源东北
1975-08-28 22:05:02, 4.7, 122.5500, 40.7300, 4.00, 辽宁海城、营口间
1975-08-18 23:20:34, 4.8, 105.3000, 23.1000, 0.00, 云南麻栗坡东南
1975-08-09 01:07:43, 5.4, 122.4000, 22.8000, 25.00, 台湾火烧岛东北海中
1975-08-04 16:23:53, 4.7, 74.0000, 39.5000, 54.00, 新疆乌恰西南
1975-07-29 10:40:57, 5.2, 78.4000, 32.7000, 47.00, 西藏狮泉河西
1975-07-20 23:38:20, 5.5, 121.8000, 24.2000, 11.00, 台湾花莲附近
1975-07-19 14:10:53, 5.3, 78.6000, 32.0000, 31.00, 西藏噶尔西
1975-07-09 21:55:41, 5.3, 103.3000, 23.9000, 18.00, 云南开远东北Ⅵ
1975-07-08 22:51:28, 5.1, 87.8000, 35.4000, 7.00, 西藏亦基台错东北
1975-07-08 01:50:02, 4.8, 120.0000, 23.2000, 23.00, 台湾台南附近
1975-07-02 19:06:28, 4.7, 78.3000, 32.3000, 33.00, 西藏狮泉河西
1975-06-28 14:07:52, 4.7, 95.6000, 29.1000, 48.00, 西藏墨脱附近
1975-06-26 23:25:32, 5.4, 121.6000, 24.0000, 43.00, 台湾花莲东南海中
1975-06-25 07:28:39, 5.1, 123.1000, 23.0000, 0.00, 台湾新港东南海中
1975-06-24 23:38:28, 4.8, 87.5000, 27.7000, 33.00, 西藏定结南
1975-06-10 19:50:10, 4.9, 95.9000, 28.3000, 33.00, 西藏墨脱东南
1975-06-10 17:44:14, 4.9, 78.7000, 32.5000, 5.00, 西藏狮泉河西
1975-06-10 11:30:53, 5.0, 122.7000, 22.7000, 0.00, 台湾火烧岛东北海中
1975-06-04 10:37:49, 4.8, 79.7000, 35.9000, 50.00, 新疆和田南
1975-06-04 10:24:29, 6.1, 79.7000, 35.9000, 0.00, 新疆和田南Ⅶ
1975-05-30 22:14:40, 5.3, 122.7000, 22.9000, 0.00, 台湾火烧岛东北海中
1975-05-30 21:36:57, 4.7, 122.7000, 22.8000, 0.00, 台湾火烧岛东北海中
1975-05-27 02:01:33, 5.0, 78.1000, 40.3000, 39.00, 新疆巴楚西北
1975-05-24 00:01:53, 6.4, 122.5000, 22.9000, 0.00, 台湾火烧岛东北海中
1975-05-23 23:43:55, 5.2, 122.5000, 22.8000, 25.00, 台湾火烧岛东北海中
1975-05-20 03:47:43, 5.4, 80.8000, 35.2000, 11.00, 新疆策勒南
1975-05-13 20:24:27, 5.1, 92.9000, 33.1000, 0.00, 青海卡赛渡口附近
1975-05-11 14:48:37, 4.7, 78.7000, 31.9000, 0.00, 西藏噶尔西南
1975-05-08 19:56:06, 4.7, 78.6000, 32.5000, 0.00, 西藏狮泉河西
1975-05-06 03:27:44, 4.7, 80.0000, 36.0000, 21.00, 新疆和田南
1975-05-05 13:18:45, 6.4, 92.9000, 33.2000, 12.00, 青海卡赛渡口附近
1975-04-30 22:53:33, 4.9, 121.6000, 24.1000, 0.00, 台湾花莲附近
1975-04-29 11:07:59, 4.9, 79.8000, 36.1000, 0.00, 新疆和田南
1975-04-28 21:05:58, 4.9, 80.0000, 35.8000, 32.00, 新疆和田南
1975-04-28 19:58:33, 5.1, 79.8000, 36.0000, 0.00, 新疆和田南
1975-04-28 19:06:43, 6.1, 79.9000, 36.0000, 0.00, 新疆和田南
1975-04-28 18:39:28, 4.9, 122.4000, 24.1000, 31.00, 台湾花莲东海中
1975-04-24 09:35:51, 4.9, 87.0000, 27.4000, 26.00, 西藏定结西南
1975-04-23 13:12:14, 4.9, 82.1000, 45.5000, 0.00, 新疆博乐北
1975-04-14 19:31:19, 5.0, 121.3000, 22.8000, 34.00, 台湾台东东北海中
1975-04-13 01:10:54, 4.9, 119.1000, 14.6000, 6.00, 南海黄岩岛东南
1975-04-10 03:55:36, 4.8, 122.4800, 40.7000, 10.00, 辽宁营口
1975-04-09 11:28:30, 4.7, 84.9000, 30.8000, 31.00, 西藏措勤西南
1975-04-02 11:44:17, 5.0, 122.9000, 23.0000, 0.00, 台湾火烧岛东北海中
1975-03-31 18:05:24, 5.9, 91.2000, 46.7000, 0.00, 新疆青河东
1975-03-31 10:51:56, 5.4, 122.9000, 22.9000, 0.00, 台湾火烧岛东北海中
1975-03-31 09:37:43, 5.1, 126.4000, 27.0000, 148.00, 东海
1975-03-28 01:59:02, 5.0, 122.8000, 22.8000, 0.00, 台湾火烧岛东北海中
1975-03-27 02:21:54, 4.9, 122.9000, 22.6000, 37.00, 台湾火烧岛东海中
1975-03-26 21:14:54, 4.7, 122.8000, 22.7000, 0.00, 台湾火烧岛东海中
1975-03-23 21:26:08, 4.8, 122.8000, 22.7000, 41.00, 台湾火烧岛东海中
1975-03-23 15:32:36, 7.0, 122.7000, 22.8000, 0.00, 台湾火烧岛东北海中
1975-03-19 02:44:15, 6.0, 86.5000, 35.2000, 28.00, 西藏亦基台错
1975-03-16 13:26:50, 4.9, 101.9000, 29.3000, 19.00, 四川九龙东北
1975-03-15 02:48:42, 4.8, 95.6000, 34.0000, 0.00, 青海治多北
1975-03-10 14:55:31, 4.9, 122.6000, 24.4000, 78.00, 台湾苏澳东南海中
1975-03-10 11:07:01, 4.9, 78.8000, 32.2000, 35.00, 西藏噶尔西
1975-03-08 01:36:08, 5.3, 104.2000, 28.4000, 30.00, 云南盐津北Ⅵ
1975-03-05 17:15:32, 4.7, 122.7000, 24.0000, 59.00, 台湾花莲东海中
1975-02-16 22:01:20, 5.4, 122.8000, 40.6800, 11.00, 辽宁海城
1975-02-15 21:08:04, 5.4, 122.7800, 40.6500, 12.00, 辽宁海城南
1975-02-12 06:04:13, 4.7, 75.3000, 38.5000, 0.00, 新疆阿克陶西南
1975-02-12 04:30:19, 5.1, 75.2000, 38.6000, 0.00, 新疆阿克陶西南
1975-02-06 12:24:53, 5.4, 122.4000, 40.9000, 16.00, 辽宁海城西
1975-02-06 05:43:39, 5.2, 122.9000, 40.6000, 0.00, 辽宁海城东南
1975-02-05 23:52:54, 4.9, 122.7000, 40.7000, 0.00, 辽宁营口附近
1975-02-05 04:20:31, 5.0, 123.2000, 25.2000, 181.00, 台湾基隆东海中
1975-02-04 21:32:35, 5.5, 122.7000, 40.7000, 0.00, 辽宁海城
1975-02-04 19:48:08, 5.1, 122.9000, 40.6000, 33.00, 辽宁海城东南
1975-02-04 19:36:05, 7.3, 122.7200, 40.7300, 16.00, 辽宁海城Ⅸ+
1975-02-03 03:14:09, 4.9, 78.5000, 32.6000, 21.00, 西藏狮泉河西
1975-01-31 20:38:50, 5.0, 84.8000, 28.1000, 19.00, 西藏吉隆西南
1975-01-29 23:49:25, 4.8, 78.6000, 32.0000, 33.00, 西藏噶尔西
1975-01-27 21:41:35, 4.8, 78.6000, 32.5000, 1.00, 西藏狮泉河西
1975-01-27 17:23:36, 4.7, 78.7000, 32.0000, 19.00, 西藏噶尔西
1975-01-27 16:10:14, 4.9, 78.7000, 32.3000, 2.00, 西藏噶尔西
1975-01-22 20:59:38, 4.7, 103.0000, 26.5000, 0.00, 云南巧家南Ⅵ
1975-01-20 19:06:53, 5.0, 78.5000, 32.5000, 48.00, 西藏狮泉河西
1975-01-19 21:04:36, 4.9, 78.7000, 32.1000, 33.00, 西藏噶尔西
1975-01-19 16:18:23, 4.8, 78.5000, 32.0000, 33.00, 西藏噶尔西南
1975-01-19 16:12:10, 5.8, 78.5000, 31.9000, 49.00, 西藏噶尔西南
1975-01-19 16:02:02, 6.9, 78.6100, 32.6000, 0.00, 西藏狮泉河西
1975-01-19 16:00:22, 5.3, 78.6100, 32.4000, 40.00, 西藏噶尔西
1975-01-16 02:51:33, 4.8, 101.2100, 29.0000, 25.00, 四川九龙西
1975-01-15 19:53:50, 4.8, 101.7100, 29.3000, 0.00, 四川九龙东北
1975-01-15 19:34:41, 6.2, 101.9000, 29.4000, 25.00, 四川九龙东北
1975-01-14 22:13:49, 4.8, 87.0000, 43.7000, 31.00, 新疆乌鲁木齐西南
1975-01-12 05:22:28, 5.4, 101.6100, 24.9000, 0.00, 云南楚雄Ⅵ+
1975-01-04 20:28:41, 5.3, 97.6100, 38.8000, 25.00, 青海哈拉湖北
1974-12-22 04:39:59, 4.7, 97.4000, 25.5000, 10.00, 云南腾冲西北
1974-11-19 02:03:03, 5.2, 121.2100, 20.5000, 37.00, 南海东沙群岛东
1974-11-17 00:25:52, 5.7, 104.1100, 33.0000, 0.00, 四川南坪南
1974-11-16 06:31:25, 4.7, 76.8000, 37.5000, 0.00, 新疆叶城西南
1974-11-10 12:31:47, 4.7, 73.7000, 39.4000, 45.00, 新疆乌恰西南
1974-11-03 18:27:34, 4.9, 81.9000, 43.7000, 0.00, 新疆伊宁东南
1974-10-24 22:21:51, 4.7, 122.7000, 23.9000, 0.00, 台湾花莲东海中
1974-10-16 13:01:15, 4.8, 74.1000, 39.2000, 51.00, 新疆乌恰西南
1974-10-14 05:29:50, 5.3, 87.3000, 34.9000, 0.00, 西藏亦基台错东南
1974-10-11 22:11:54, 5.6, 121.5000, 23.3000, 23.00, 台湾大港口南
1974-09-29 23:51:50, 5.5, 77.9000, 40.5000, 18.00, 新疆阿合奇西南
1974-09-27 13:26:35, 5.5, 85.8000, 29.0000, 20.00, 西藏吉隆东
1974-09-23 22:51:05, 5.6, 102.6000, 33.8000, 12.00, 四川若尔盖西北Ⅶ
1974-09-17 00:45:54, 4.9, 73.5000, 39.5000, 37.00, 新疆乌恰西南
1974-09-12 14:03:01, 4.9, 74.1000, 39.2000, 37.00, 新疆乌恰西南
1974-09-07 23:46:33, 4.7, 73.8000, 39.4000, 38.00, 新疆乌恰西南
1974-09-06 23:23:59, 4.9, 73.7000, 39.4000, 44.00, 新疆乌恰西南
1974-09-04 03:41:15, 5.1, 73.7000, 39.4000, 0.00, 新疆乌恰西南
1974-09-03 13:59:42, 5.5, 119.3000, 18.3000, 34.00, 南海东沙群岛东南
1974-09-03 13:55:09, 5.7, 119.2000, 18.3000, 34.00, 南海东沙群岛东南
1974-08-28 17:22:08, 4.7, 73.7000, 39.4000, 59.00, 新疆乌恰西南
1974-08-28 01:33:59, 5.3, 73.8000, 39.4000, 46.00, 新疆乌恰西南
1974-08-27 20:56:01, 6.0, 73.9000, 39.9000, 33.00, 新疆乌恰西北
1974-08-24 20:14:39, 4.8, 73.8000, 39.3000, 51.00, 新疆乌恰西南
1974-08-24 19:21:48, 4.7, 73.7000, 39.4000, 50.00, 新疆乌恰西南
1974-08-23 11:58:49, 5.3, 121.6000, 24.1000, 10.00, 台湾花莲附近
1974-08-22 02:45:18, 4.7, 74.0000, 39.3000, 47.00, 新疆乌恰西南
1974-08-20 14:23:02, 5.0, 127.0000, 27.1000, 52.00, 东海
1974-08-18 07:51:00, 5.0, 73.6000, 39.4000, 32.00, 新疆乌恰西南
1974-08-15 06:06:51, 4.8, 73.7000, 39.3000, 0.00, 新疆乌恰西南
1974-08-13 05:57:19, 5.0, 73.7000, 39.5000, 0.00, 新疆乌恰西南
1974-08-13 05:17:47, 5.1, 74.0000, 39.2000, 14.00, 新疆乌恰西南
1974-08-12 22:15:00, 4.8, 74.1000, 39.5000, 39.00, 新疆乌恰西南
1974-08-12 07:18:59, 4.9, 73.6000, 39.5000, 47.00, 新疆乌恰西南
1974-08-12 05:21:37, 6.4, 73.5000, 39.4000, 33.00, 新疆乌恰西南
1974-08-12 04:05:30, 5.9, 73.6000, 39.5000, 33.00, 新疆乌恰西南
1974-08-11 20:45:07, 4.8, 73.7000, 39.3000, 65.00, 新疆乌恰西南
1974-08-11 17:08:59, 5.1, 73.8000, 39.3000, 29.00, 新疆乌恰西南
1974-08-11 16:02:54, 4.8, 73.8000, 39.4000, 12.00, 新疆乌恰西南
1974-08-11 15:02:09, 5.4, 73.5000, 39.3000, 30.00, 新疆乌恰西南
1974-08-11 13:23:57, 5.5, 73.8000, 39.3000, 72.00, 新疆乌恰西南
1974-08-11 13:19:36, 5.0, 73.7000, 39.3000, 55.00, 新疆乌恰西南
1974-08-11 13:12:34, 5.4, 73.6000, 39.3000, 33.00, 新疆乌恰西南
1974-08-11 12:28:48, 4.9, 73.7000, 39.3000, 34.00, 新疆乌恰西南
1974-08-11 10:37:14, 4.9, 73.4000, 39.3000, 63.00, 新疆乌恰西南
1974-08-11 09:14:00, 7.3, 73.8000, 39.4000, 30.00, 新疆乌恰西南
1974-08-09 03:16:46, 6.4, 122.5000, 24.6000, 0.00, 台湾苏澳东海中
1974-08-03 12:08:17, 5.0, 80.6000, 35.7000, 24.00, 新疆和田南
1974-07-28 12:10:05, 4.7, 75.0000, 39.0000, 0.00, 新疆阿克陶西
1974-07-27 18:03:12, 4.7, 94.9000, 30.5000, 0.00, 西藏波密西北
1974-07-13 18:38:13, 4.9, 125.8000, 26.5000, 149.00, 东海
1974-07-13 11:14:03, 4.7, 104.0000, 28.3000, 0.00, 云南大关北
1974-07-10 20:45:25, 4.7, 103.9000, 28.2000, 0.00, 云南大关北
1974-07-10 00:20:28, 5.2, 104.0000, 28.3000, 22.00, 云南大关北
1974-07-08 04:56:55, 4.7, 78.5000, 30.6000, 96.00, 西藏札达西南
1974-07-05 03:44:27, 5.0, 93.7000, 44.9000, 33.00, 新疆巴里坤东北
1974-07-05 03:39:07, 5.3, 93.6000, 45.1000, 33.00, 新疆巴里坤东北
1974-07-05 03:30:39, 7.1, 94.2000, 45.0000, 0.00, 新疆巴里坤东北
1974-06-15 22:27:33, 5.2, 104.1000, 28.3000, 15.00, 云南大关北
1974-06-15 18:19:27, 5.0, 99.9000, 31.6000, 13.00, 四川甘孜附近
1974-06-15 15:15:55, 4.8, 104.1000, 28.5000, 0.00, 云南大关北
1974-06-15 15:02:57, 5.7, 104.2000, 28.4000, 18.00, 云南大关北
1974-06-06 20:30:55, 4.7, 115.0000, 37.5000, 24.00, 河北宁晋东南Ⅵ-
1974-06-05 20:30:21, 5.0, 104.2000, 28.3000, 0.00, 云南大关北
1974-06-05 08:02:08, 5.2, 99.6000, 29.4000, 10.00, 四川巴塘东南
1974-06-01 11:25:29, 4.7, 104.2000, 28.3000, 13.00, 云南大关北
1974-05-12 10:50:24, 4.8, 104.0000, 28.3000, 19.00, 云南大关北
1974-05-11 03:34:14, 4.9, 104.0000, 28.1000, 33.00, 云南大关北
1974-05-11 03:25:18, 7.1, 104.1000, 28.2000, 14.00, 云南大关北Ⅸ
1974-05-05 13:57:36, 5.2, 121.3000, 22.3000, 0.00, 台湾兰屿西北海中
1974-04-22 08:29:17, 5.5, 119.1000, 31.6000, 16.00, 江苏溧阳附近Ⅶ+
1974-04-21 23:07:19, 5.4, 122.3000, 25.3000, 205.00, 台湾基隆东北海中
1974-04-11 06:59:50, 5.1, 121.4000, 22.8000, 35.00, 台湾火烧岛西北海中
1974-03-25 00:17:35, 4.7, 86.0000, 27.6000, 3.00, 西藏聂拉木南
1974-03-24 22:16:00, 6.1, 86.1000, 27.9000, 18.00, 西藏聂拉木东南
1974-03-23 18:08:02, 4.8, 77.0000, 39.0000, 0.00, 新疆岳普湖东南
1974-03-19 20:32:43, 4.9, 121.4000, 22.2000, 0.00, 台湾兰屿西海中
1974-03-19 07:39:18, 5.1, 126.6000, 27.2000, 165.00, 东海
1974-03-03 12:53:15, 5.7, 86.5000, 30.9000, 0.00, 西藏措勤东南
1974-02-17 00:09:28, 4.7, 121.4000, 21.7000, 21.00, 台湾兰屿南海中
1974-02-15 16:24:01, 4.9, 128.5000, 28.8000, 48.00, 东海
1974-02-10 01:04:28, 4.8, 121.2000, 22.8000, 24.00, 台湾台东附近
1974-02-06 18:17:53, 5.2, 121.2000, 22.7000, 15.00, 台湾台东南
1974-02-03 18:08:48, 5.9, 120.1000, 19.0000, 30.00, 南海东沙群岛东南
1974-01-27 16:16:48, 5.1, 121.6000, 23.9000, 0.00, 台湾花莲附近
1974-01-16 12:52:26, 5.3, 121.5000, 23.4000, 22.00, 台湾大港口
1974-01-16 06:50:26, 5.7, 104.1000, 32.9000, 18.00, 四川南坪西南
1974-01-04 17:27:58, 4.8, 77.6000, 40.9000, 24.00, 新疆阿合奇西
1974-01-02 22:41:42, 5.7, 124.4000, 26.1000, 191.00, 东海
1973-12-31 19:00:54, 5.3, 116.8000, 38.4000, 19.00, 河北河间东Ⅵ
1973-12-30 17:55:53, 4.7, 86.9000, 33.1000, 29.00, 西藏沙里西南
1973-12-30 01:24:50, 4.7, 103.3000, 29.8000, 0.00, 四川洪雅西南
1973-12-25 04:50:08, 5.0, 120.9000, 24.5000, 20.00, 台湾苗栗东南
1973-12-21 10:08:48, 4.7, 94.9000, 30.3000, 40.00, 西藏波密西北
1973-12-05 19:35:31, 4.8, 121.8000, 23.0000, 51.00, 台湾新港东南海中
1973-11-28 23:55:18, 5.0, 81.5000, 37.9000, 0.00, 新疆于田北
1973-11-27 17:31:11, 4.7, 86.8000, 33.2000, 33.00, 西藏沙里西
1973-11-24 07:58:05, 4.7, 77.1000, 38.9000, 0.00, 新疆麦盖提西
1973-11-22 03:47:56, 5.1, 81.1000, 34.6000, 25.00, 西藏吉利雅山口西南
1973-11-18 16:38:30, 5.0, 119.4000, 16.1000, 51.00, 南海黄岩岛东北
1973-10-09 12:01:46, 4.9, 93.6000, 27.7000, 33.00, 西藏错那东南
1973-10-02 10:59:39, 5.1, 121.7000, 23.7000, 24.00, 台湾凤林东海中
1973-09-29 08:44:01, 7.7, 131.0000, 41.9000, 595.00, 吉林珲春东南海中
1973-09-18 06:09:17, 4.7, 122.0000, 24.9000, 93.00, 台湾宜兰东北海中
1973-09-12 07:18:50, 6.1, 124.8000, 25.5000, 153.00, 台湾赤尾屿东南海中
1973-09-11 23:56:00, 4.8, 92.6000, 27.1000, 54.00, 西藏错那东南
1973-09-10 17:53:01, 4.8, 119.7000, 14.8000, 50.00, 南海黄岩岛东
1973-09-10 15:43:34, 6.4, 130.9000, 42.5000, 586.00, 吉林珲春东南海中
1973-09-09 10:42:29, 5.0, 100.0000, 31.7000, 0.00, 四川甘孜
1973-09-09 10:13:41, 5.8, 100.1000, 31.6000, 0.00, 四川甘孜附近Ⅵ+
1973-09-08 15:59:32, 5.3, 86.8000, 33.0000, 0.00, 西藏沙里西南
1973-09-08 15:25:42, 6.0, 86.9000, 33.1000, 0.00, 西藏沙里西南
1973-08-16 16:02:50, 5.5, 86.9000, 33.2000, 10.00, 西藏沙里西
1973-08-16 14:05:29, 5.2, 101.2000, 23.1000, 0.00, 云南普洱
1973-08-16 12:48:46, 4.7, 104.0000, 32.9000, 15.00, 四川松潘东北
1973-08-16 11:58:11, 6.3, 101.2000, 23.1000, 7.00, 云南普洱Ⅷ
1973-08-11 15:15:36, 6.5, 104.1000, 32.9000, 19.00, 四川松潘东北Ⅶ
1973-08-02 16:58:15, 5.4, 104.6000, 27.9000, 0.00, 云南彝良东北Ⅶ-
1973-08-02 05:33:11, 4.7, 101.2000, 30.9000, 13.00, 四川道孚附近
1973-08-01 22:05:15, 4.9, 89.2000, 29.6000, 63.00, 西藏南木林附近
1973-07-29 01:53:31, 5.7, 121.4000, 22.1000, 23.00, 台湾兰屿西海中
1973-07-23 22:34:04, 4.8, 121.2000, 21.8000, 65.00, 台湾七星岩东海中
1973-07-23 18:02:06, 5.5, 122.2000, 24.1000, 48.00, 台湾花莲东北海中
1973-07-22 03:50:03, 5.1, 86.5000, 35.2000, 9.00, 西藏亦基台错
1973-07-21 13:25:26, 4.8, 96.0000, 35.6000, 0.00, 青海格尔木东南
1973-07-17 03:45:38, 5.1, 86.5000, 35.1000, 15.00, 西藏亦基台错
1973-07-14 21:39:29, 6.0, 86.6000, 35.2000, 30.00, 西藏亦基台错
1973-07-14 17:12:45, 5.2, 86.2000, 35.2000, 0.00, 西藏亦基台错西
1973-07-14 16:13:51, 4.8, 86.5000, 35.0000, 33.00, 西藏亦基台错
1973-07-14 12:51:20, 7.3, 86.5000, 35.1000, 0.00, 西藏亦基台错
1973-07-05 00:44:14, 4.9, 92.6000, 27.5000, 29.00, 西藏错那东南
1973-07-01 01:43:27, 5.2, 121.4000, 22.9000, 16.00, 台湾台东东北海中
