发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-03-18 07:20:40, 1.0, -145.1282, 63.3620, 8.00, Central Alaska,
2020-03-18 07:08:36, 1.4, -116.2968, 33.3092, 10.72, Southern California,
2020-03-13 02:59:19, 2.1, -155.4627, 19.2017, 35.45, 1km ESE of Pahala, Hawaii,
2020-03-13 02:59:19, 2.1, -155.4627, 19.2017, 35.45, Hawaii region, Hawaii,
2020-03-13 02:56:55, 1.1, -118.8347, 37.6645, 0.71, Long Valley area, California,
2020-03-13 02:56:55, 1.1, -118.8347, 37.6645, 0.71, 13km ENE of Mammoth Lakes, CA,
2020-03-13 02:54:21, 4.9, -177.1522, -23.0981, 208.88, south of the Fiji Islands,
2020-03-13 02:54:21, 4.9, -177.1522, -23.0981, 208.88, 291km SW of Vaini, Tonga,
2020-03-13 02:51:04, 1.3, -96.8788, 36.4211, 2.17, Oklahoma,
2020-03-13 02:51:04, 1.3, -96.8788, 36.4211, 2.17, 11km NW of Pawnee, Oklahoma,
2020-03-13 02:51:03, 1.7, -96.8853, 36.4135, 5.86, Oklahoma,
2020-03-13 02:51:03, 1.7, -96.8853, 36.4135, 5.86, 11km NW of Pawnee, Oklahoma,
2020-03-13 02:36:28, 1.5, -124.3743, 40.3078, 8.45, offshore Northern California,
2020-03-13 02:36:28, 1.5, -124.3743, 40.3078, 8.45, 8km WSW of Petrolia, CA,
2020-03-13 02:28:10, 2.7, -66.9180, 17.9053, 7.00, Puerto Rico region,
2020-03-13 02:28:10, 2.7, -66.9180, 17.9053, 7.00, 7km S of Guanica, Puerto Rico,
2020-03-13 02:28:09, 2.5, -66.9113, 17.9071, 17.20, Puerto Rico region,
2020-03-13 02:17:34, 1.9, -118.0375, 36.1990, 2.47, Central California,
2020-03-13 02:17:34, 2.0, -118.0380, 36.2030, 1.94, 9km SSW of Olancha, CA,
2020-03-13 02:16:19, 1.2, -116.1758, 32.6907, 11.59, Southern California,
2020-03-13 02:16:19, 1.4, -116.1615, 32.7097, 15.62, 16km W of Ocotillo, CA,
2020-03-13 02:16:19, 1.2, -116.1787, 32.6995, 12.72, 18km WSW of Ocotillo, CA,
2020-03-13 02:15:43, 1.9, -147.5426, 60.4814, 12.30, Southern Alaska,
2020-03-13 02:15:43, 1.9, -147.5431, 60.4802, 12.30, 70km ESE of Whittier, Alaska,
2020-03-13 02:15:43, 2.2, -84.6960, 35.0860, 18.63, 10km SSW of Benton, Tennessee,
2020-03-13 02:15:43, 2.2, -84.6960, 35.0860, 18.63, eastern Tennessee,
2020-03-13 02:10:25, 2.3, -155.4128, 19.2258, 33.89, Hawaii region, Hawaii,
2020-03-13 02:10:25, 2.3, -155.4128, 19.2258, 33.89, 6km NE of Pahala, Hawaii,
2020-03-13 02:09:57, 1.4, -150.3082, 61.0330, 34.50, Southern Alaska,
2020-03-13 02:09:57, 1.4, -150.3082, 61.0330, 34.50, 30km SW of Anchorage, Alaska,
2020-03-13 02:08:02, 5.2, -69.3564, -19.9839, 108.04, Tarapaca, Chile,
2020-03-13 02:08:02, 5.2, -69.3564, -19.9839, 108.04, 86km ENE of Iquique, Chile,
2020-03-13 02:03:35, 1.6, -118.7773, 37.3737, 5.22, Central California,
2020-03-13 02:03:35, 1.6, -118.7773, 37.3737, 5.22, 16km WSW of Round Valley, CA,
2020-03-13 02:03:35, 1.3, -118.7813, 37.3782, 12.51, 17km WSW of Round Valley, CA,
2020-03-13 01:49:17, 2.4, -120.9977, 36.9148, 4.90, Central California,
2020-03-13 01:49:17, 2.4, -120.9977, 36.9148, 4.90, 21km SW of Los Banos, CA,
2020-03-13 01:36:21, 1.4, -150.4777, 62.8747, 30.60, Central Alaska,
2020-03-13 01:36:21, 1.4, -150.4777, 62.8747, 30.60, 64km NNW of Talkeetna, Alaska,
2020-03-13 01:33:06, 2.3, -66.9391, 17.7923, 9.00, Puerto Rico region,
2020-03-13 01:33:06, 2.3, -66.9391, 17.7923, 9.00, 20km S of Guanica, Puerto Rico,
2020-03-13 01:14:51, 1.4, -150.0973, 62.3739, 24.80, 5km N of Talkeetna, Alaska,
2020-03-13 01:14:51, 1.4, -150.0973, 62.3739, 24.80, Central Alaska,
2020-03-13 01:10:20, 1.3, -116.3067, 33.8510, 3.02, Southern California,
2020-03-13 01:10:20, 1.3, -116.3067, 33.8510, 3.02, 8km ENE of Thousand Palms, CA,
2020-03-13 01:10:19, 1.3, -116.3047, 33.8465, 0.60, 8km ENE of Thousand Palms, CA,
2020-03-13 01:10:19, 1.3, -116.3047, 33.8465, 0.60, Southern California,
2020-03-13 01:04:26, 1.1, -176.1067, 52.0727, 3.61, 43km ENE of Adak, Alaska,
2020-03-13 01:04:26, 1.1, -176.1067, 52.0727, 3.61, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-13 00:58:32, 1.6, -119.0490, 39.3323, 8.50, 17km ESE of Silver Springs, Nevada,
2020-03-13 00:58:32, 1.6, -119.0490, 39.3323, 8.50, Nevada,
2020-03-13 00:34:14, 2.5, -148.7424, 56.4120, 22.90, Gulf of Alaska,
2020-03-13 00:34:14, 2.5, -148.7424, 56.4120, 22.90, 269km ESE of Kodiak, Alaska,
2020-03-13 00:34:11, 2.8, -148.7392, 56.4003, 10.00, Gulf of Alaska,
2020-03-13 00:34:11, 2.8, -148.7392, 56.4003, 10.00, 270km ESE of Kodiak, Alaska,
2020-03-13 00:25:26, 1.1, -120.3015, 47.5082, -1.18, Washington,
2020-03-13 00:25:26, 1.1, -120.3015, 47.5082, -1.18, 4km NE of Sunnyslope, Washington,
2020-03-13 00:00:54, 1.9, -155.4538, 19.1108, 27.64, 10km SSE of Pahala, Hawaii,
2020-03-13 00:00:54, 1.9, -155.4538, 19.1108, 27.64, Hawaii region, Hawaii,
2020-03-12 23:47:44, 1.0, -119.0458, 39.3216, 9.20, 18km SE of Silver Springs, Nevada,
2020-03-12 23:47:44, 1.0, -119.0458, 39.3216, 9.20, Nevada,
2020-03-12 23:44:28, 4.5, -67.4726, -22.1665, 205.26, 112km NE of San Pedro de Atacama, Chile,
2020-03-12 23:44:28, 4.5, -67.4726, -22.1665, 205.26, Potosi, Bolivia,
2020-03-12 23:44:19, 1.0, -116.7883, 33.6888, 15.69, 9km SW of Idyllwild, CA,
2020-03-12 23:44:19, 1.0, -116.7883, 33.6888, 15.69, Southern California,
2020-03-12 23:11:27, 1.4, -117.4665, 35.6608, 6.65, Southern California,
2020-03-12 23:11:27, 1.4, -117.4665, 35.6608, 6.65, 13km SSW of Searles Valley, CA,
2020-03-12 23:06:38, 2.0, -155.4372, 19.2172, 31.27, Hawaii region, Hawaii,
2020-03-12 23:06:38, 2.0, -155.4372, 19.2172, 31.27, 4km ENE of Pahala, Hawaii,
2020-03-12 23:00:50, 2.6, -146.4876, 67.1706, 22.80, 86km NW of Fort Yukon, Alaska,
2020-03-12 23:00:50, 2.5, -146.4926, 67.1710, 22.60, northern Alaska,
2020-03-12 23:00:50, 2.5, -146.4926, 67.1710, 22.60, 88km NW of Fort Yukon, Alaska,
2020-03-12 22:57:00, 2.4, -66.9485, 17.8995, 9.00, Puerto Rico region,
2020-03-12 22:57:00, 2.4, -66.9485, 17.8995, 9.00, 9km SSW of Guanica, Puerto Rico,
2020-03-12 22:57:00, 2.4, -66.9485, 17.8995, 9.00, 8km SSW of Guanica, Puerto Rico,
2020-03-12 22:45:04, 1.3, -150.8138, 62.6259, 70.50, 49km NW of Talkeetna, Alaska,
2020-03-12 22:45:04, 1.3, -150.8138, 62.6259, 70.50, Central Alaska,
2020-03-12 22:35:32, 2.6, -66.8601, 17.8451, 4.00, Puerto Rico region,
2020-03-12 22:35:32, 2.6, -66.8601, 17.8451, 4.00, 14km SSE of Guanica, Puerto Rico,
2020-03-12 22:20:48, 2.1, -66.9040, 17.8268, 2.00, Puerto Rico region,
2020-03-12 22:20:48, 2.1, -66.9040, 17.8268, 2.00, 16km S of Guanica, Puerto Rico,
2020-03-12 22:10:28, 1.4, -122.4938, 45.8085, -0.97, 2km E of Lewisville, Washington,
2020-03-12 22:10:28, 1.4, -122.4938, 45.8085, -0.97, Washington,
2020-03-12 22:01:17, 2.4, -120.0330, 39.6471, 7.10, 6km SW of Cold Springs, Nevada,
2020-03-12 22:01:17, 2.4, -120.0343, 39.6474, 7.30, Northern California,
2020-03-12 22:00:47, 5.2, 119.1504, 14.6490, 10.00, Luzon, Philippines,
2020-03-12 22:00:47, 5.2, 119.1504, 14.6490, 10.00, 105km WSW of San Nicolas, Philippines,
2020-03-12 22:00:47, 5.2, 119.1220, 14.6765, 10.00, 107km WSW of San Nicolas, Philippines,
2020-03-12 21:56:01, 2.3, -155.4180, 19.2190, 31.63, 6km ENE of Pahala, Hawaii,
2020-03-12 21:56:01, 2.1, -155.4180, 19.2190, 31.63, Hawaii region, Hawaii,
2020-03-12 21:53:16, 1.4, -146.9544, 64.6181, 14.80, 6km SE of Eielson Air Force Base, Alaska,
2020-03-12 21:53:16, 1.4, -146.9555, 64.6183, 14.80, Central Alaska,
2020-03-12 21:46:24, 1.5, -148.2066, 61.8586, 34.30, 34km ENE of Sutton-Alpine, Alaska,
2020-03-12 21:46:24, 1.5, -148.2066, 61.8586, 34.30, Southern Alaska,
2020-03-12 21:32:32, 1.8, -117.4517, 35.6310, 6.93, 16km SSW of Searles Valley, CA,
2020-03-12 21:32:32, 1.8, -117.4517, 35.6310, 6.93, Southern California,
2020-03-12 21:16:07, 1.5, -117.8538, 36.1017, 1.90, Central California,
2020-03-12 21:16:07, 1.5, -117.8538, 36.1017, 1.90, 11km NE of Coso Junction, CA,
2020-03-12 21:09:39, 1.8, -117.4977, 33.8363, 2.13, Greater Los Angeles area, California,
2020-03-12 21:09:39, 1.8, -117.4977, 33.8363, 2.13, 5km SSE of Home Gardens, CA,
2020-03-12 21:03:32, 1.2, -116.6828, 35.7481, 4.40, 53km N of Fort Irwin, California,
2020-03-12 21:03:32, 1.2, -116.6828, 35.7481, 4.40, Southern California,
2020-03-12 20:56:30, 1.4, -151.4916, 62.0225, 83.20, 79km WSW of Talkeetna, Alaska,
2020-03-12 20:56:30, 1.4, -151.4916, 62.0225, 83.20, Central Alaska,
2020-03-12 20:50:59, 3.5, -149.2386, 56.1865, 12.00, 262km SE of Kodiak, Alaska,
2020-03-12 20:50:56, 3.8, -149.3246, 56.3446, 10.00, 246km SE of Kodiak, Alaska,
2020-03-12 20:50:56, 3.8, -149.3042, 56.3439, 10.00, 247km SE of Kodiak, Alaska,
2020-03-12 20:50:56, 3.8, -149.3042, 56.3439, 10.00, Gulf of Alaska,
2020-03-12 20:42:52, 2.4, -66.9398, 17.9256, 11.00, Puerto Rico region,
2020-03-12 20:42:52, 2.4, -66.9398, 17.9256, 11.00, 6km SSW of Guanica, Puerto Rico,
2020-03-12 20:39:57, 1.7, -66.8733, 17.9766, 13.00, Puerto Rico,
2020-03-12 20:39:57, 1.7, -66.8733, 17.9766, 13.00, 1km E of Maria Antonia, Puerto Rico,
2020-03-12 20:36:06, 3.5, -149.1061, 56.1704, 6.30, 269km SE of Kodiak, Alaska,
2020-03-12 20:36:05, 3.9, -149.4262, 56.3625, 10.00, 240km SE of Kodiak, Alaska,
2020-03-12 20:36:05, 3.9, -149.4262, 56.3625, 10.00, Gulf of Alaska,
2020-03-12 20:34:49, 1.8, -117.5242, 35.9593, 2.62, 24km NNW of Searles Valley, CA,
2020-03-12 20:34:49, 1.8, -117.5242, 35.9593, 2.62, Central California,
2020-03-12 20:23:49, 1.0, -115.5358, 36.7317, 6.40, 68km NW of Nellis Air Force Base, Nevada,
2020-03-12 20:23:49, 1.0, -115.5358, 36.7317, 6.40, Nevada,
2020-03-12 20:15:25, 1.3, -149.4423, 61.9399, 51.30, 24km NNW of Fishhook, Alaska,
2020-03-12 20:15:25, 1.3, -149.4423, 61.9399, 51.30, Southern Alaska,
2020-03-12 20:12:29, 2.0, -155.4472, 19.4843, -2.26, 22km WNW of Volcano, Hawaii,
2020-03-12 20:12:29, 2.0, -155.4472, 19.4843, -2.26, Hawaii region, Hawaii,
2020-03-12 20:12:29, 1.7, -155.4507, 19.4962, 0.11, 23km WNW of Volcano, Hawaii,
2020-03-12 20:12:10, 2.0, -150.1084, 61.3610, 23.50, 19km NW of Anchorage, Alaska,
2020-03-12 20:12:10, 2.0, -150.1170, 61.3651, 21.60, Southern Alaska,
2020-03-12 20:12:10, 2.0, -150.1170, 61.3651, 21.60, 19km SSW of Big Lake, Alaska,
2020-03-12 20:06:21, 1.3, -152.6783, 59.6461, 80.40, Southern Alaska,
2020-03-12 20:06:21, 1.3, -152.6783, 59.6461, 80.40, 49km WSW of Anchor Point, Alaska,
2020-03-12 20:04:17, 1.5, -152.8582, 59.9338, 87.30, Southern Alaska,
2020-03-12 20:04:17, 1.5, -152.8582, 59.9338, 87.30, 60km WNW of Anchor Point, Alaska,
2020-03-12 19:43:19, 1.0, -176.1133, 52.0663, 4.27, 42km ENE of Adak, Alaska,
2020-03-12 19:43:19, 1.0, -176.1133, 52.0663, 4.27, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-12 19:37:23, 4.5, 125.8218, 3.6207, 142.11, 201km SSE of Sarangani, Philippines,
2020-03-12 19:37:23, 4.5, 125.8218, 3.6207, 142.11, Kepulauan Sangihe, Indonesia,
2020-03-12 19:31:19, 1.3, -154.2004, 62.1394, 8.70, 115km SE of McGrath, Alaska,
2020-03-12 19:31:19, 1.4, -154.2184, 62.1337, 9.90, Central Alaska,
2020-03-12 19:20:10, 1.6, -143.1654, 60.2666, 18.60, 46km WNW of Cape Yakataga, Alaska,
2020-03-12 19:20:10, 1.6, -143.1654, 60.2666, 18.60, Southern Alaska,
2020-03-12 19:14:18, 1.8, -120.0328, 39.6484, 5.70, Northern California,
2020-03-12 19:14:18, 1.8, -120.0328, 39.6484, 5.70, 5km SW of Cold Springs, Nevada,
2020-03-12 19:14:17, 1.8, -120.0273, 39.6488, 6.90, Northern California,
2020-03-12 19:14:17, 1.8, -120.0273, 39.6488, 6.90, 5km SW of Cold Springs, Nevada,
2020-03-12 19:13:43, 2.0, -150.0762, 61.3072, 11.40, Southern Alaska,
2020-03-12 19:13:43, 2.0, -150.0573, 61.3652, 57.50, 18km NNW of Anchorage, Alaska,
2020-03-12 19:07:43, 2.2, -66.8706, 17.9608, 12.00, Puerto Rico,
2020-03-12 19:07:43, 2.2, -66.8706, 17.9608, 12.00, 2km SE of Maria Antonia, Puerto Rico,
2020-03-12 18:18:34, 2.1, -66.7533, 17.9968, 14.00, Puerto Rico,
2020-03-12 18:18:34, 2.1, -66.7533, 17.9968, 14.00, 2km SE of Magas Arriba, Puerto Rico,
2020-03-12 18:10:27, 1.4, -151.3714, 63.1499, 8.60, 112km NW of Talkeetna, Alaska,
2020-03-12 18:10:27, 1.4, -151.3714, 63.1499, 8.60, Central Alaska,
2020-03-12 17:37:44, 1.2, -117.6020, 35.7852, 6.13, Southern California,
2020-03-12 17:37:44, 1.0, -117.6162, 35.7950, 5.34, 19km W of Searles Valley, CA,
2020-03-12 17:29:42, 1.8, -116.0888, 33.7817, 1.34, Southern California,
2020-03-12 17:29:42, 1.8, -116.0888, 33.7817, 1.34, 14km ENE of Indio, CA,
2020-03-12 17:22:37, 1.3, -121.6715, 37.2920, 1.10, Northern California,
2020-03-12 17:22:37, 1.3, -121.6715, 37.2920, 1.10, 15km E of Seven Trees, CA,
2020-03-12 17:18:46, 5.3, 136.8538, 37.2694, 10.00, near the west coast of Honshu, Japan,
2020-03-12 17:18:46, 5.3, 136.8538, 37.2694, 10.00, 26km NNW of Nanao, Japan,
2020-03-12 17:13:37, 2.8, -66.9176, 17.8000, 9.00, Puerto Rico region,
2020-03-12 17:13:37, 2.8, -66.9176, 17.8000, 9.00, 19km S of Guanica, Puerto Rico,
2020-03-12 17:13:37, 2.8, -66.9176, 17.8000, 9.00, 24km S of Guanica, Puerto Rico,
2020-03-12 17:08:40, 1.6, -151.2432, 62.4317, 59.10, 59km WNW of Talkeetna, Alaska,
2020-03-12 17:08:40, 1.6, -151.2432, 62.4317, 59.10, Central Alaska,
2020-03-12 17:06:47, 1.4, -116.0853, 33.7813, 1.77, 14km ENE of Indio, CA,
2020-03-12 17:06:47, 1.3, -116.0898, 33.7845, 1.26, Southern California,
2020-03-12 17:03:40, 1.2, -150.9416, 60.7214, 61.60, 19km E of Nikiski, Alaska,
2020-03-12 17:03:40, 1.2, -150.9416, 60.7214, 61.60, Kenai Peninsula, Alaska,
2020-03-12 17:02:51, 1.0, -152.3405, 60.8217, 97.20, 43km NNE of Redoubt Volcano, Alaska,
2020-03-12 17:02:51, 1.0, -152.3405, 60.8217, 97.20, Southern Alaska,
2020-03-12 16:58:54, 1.9, -153.1954, 59.7223, 110.00, 76km W of Anchor Point, Alaska,
2020-03-12 16:58:54, 2.0, -153.1936, 59.7213, 109.10, Southern Alaska,
2020-03-12 16:56:30, 2.4, -66.9633, 17.9201, 4.00, Puerto Rico region,
2020-03-12 16:56:30, 2.4, -66.9633, 17.9201, 4.00, 8km SW of Guanica, Puerto Rico,
2020-03-12 16:52:22, 2.2, -66.9413, 17.9208, 13.00, Puerto Rico region,
2020-03-12 16:52:22, 2.2, -66.9413, 17.9208, 13.00, 6km SSW of Guanica, Puerto Rico,
2020-03-12 16:21:09, 1.0, -116.0930, 33.7812, 0.49, 13km ENE of Indio, CA,
2020-03-12 16:21:09, 1.0, -116.0930, 33.7812, 0.49, Southern California,
2020-03-12 16:20:25, 3.9, 178.8113, 51.1226, 15.40, 94km SSE of Little Sitkin Island, Alaska,
2020-03-12 16:20:25, 3.9, 178.8113, 51.1226, 15.40, Rat Islands, Aleutian Islands, Alaska,
2020-03-12 16:20:24, 4.3, 178.7704, 51.0691, 23.08, 99km S of Little Sitkin Island, Alaska,
2020-03-12 16:20:24, 4.3, 178.7704, 51.0691, 23.08, Rat Islands, Aleutian Islands, Alaska,
2020-03-12 16:20:22, 2.2, -89.5923, 36.5370, 6.80, 6km SSE of Lilbourn, Missouri,
2020-03-12 16:20:22, 2.2, -89.5923, 36.5370, 6.80, Missouri,
2020-03-12 16:16:20, 1.2, -115.9923, 32.8593, 7.63, Southern California,
2020-03-12 16:16:20, 1.2, -115.9923, 32.8593, 7.63, 14km N of Ocotillo, CA,
2020-03-12 15:55:39, 2.9, -66.7306, 17.9736, 7.00, 2km SSW of Tallaboa, Puerto Rico,
2020-03-12 15:55:39, 2.9, -66.7306, 17.9736, 7.00, Puerto Rico region,
2020-03-12 15:53:35, 2.3, -154.2513, 57.8983, 50.50, 43km NNW of Larsen Bay, Alaska,
2020-03-12 15:53:35, 2.3, -154.2513, 57.8983, 50.50, Kodiak Island region, Alaska,
2020-03-12 15:48:51, 2.4, -117.6888, 35.9043, 2.46, 20km E of Little Lake, CA,
2020-03-12 15:48:51, 2.4, -117.6888, 35.9043, 2.46, Central California,
2020-03-12 15:47:12, 1.3, -122.7957, 38.8225, 2.89, 6km NW of The Geysers, CA,
2020-03-12 15:47:12, 1.3, -122.7957, 38.8225, 2.89, Northern California,
2020-03-12 15:44:02, 5.0, 85.4114, 32.7720, 10.00, 126km ENE of Luring, China,
2020-03-12 15:44:02, 5.0, 85.4114, 32.7720, 10.00, western Xizang,
2020-03-12 15:44:02, 5.0, 85.3695, 32.7316, 10.00, 121km ENE of Luring, China,
2020-03-12 15:43:26, 1.0, -112.5252, 46.8755, 9.21, western Montana,
2020-03-12 15:43:26, 1.0, -112.5252, 46.8755, 9.21, 14km SE of Lincoln, Montana,
2020-03-12 15:18:06, 1.2, -117.1082, 37.3578, 4.50, 40km SSE of Goldfield, Nevada,
2020-03-12 15:18:06, 1.2, -117.1082, 37.3578, 4.50, Nevada,
2020-03-12 15:18:06, 1.5, -117.1319, 37.3449, 4.50, 41km SSE of Goldfield, Nevada,
2020-03-12 15:16:30, 1.8, -152.4901, 59.7578, 101.90, Southern Alaska,
2020-03-12 15:16:30, 1.8, -152.4901, 59.7578, 101.90, 37km W of Anchor Point, Alaska,
2020-03-12 15:16:29, 1.6, -152.4919, 59.7512, 104.30, 37km W of Anchor Point, Alaska,
2020-03-12 15:11:10, 1.2, -118.9370, 37.6447, 5.23, 4km ENE of Mammoth Lakes, CA,
2020-03-12 15:11:10, 1.2, -118.9370, 37.6447, 5.23, Long Valley area, California,
2020-03-12 15:10:18, 1.3, -118.9393, 37.6405, 4.77, 4km E of Mammoth Lakes, CA,
2020-03-12 15:10:18, 1.3, -118.9393, 37.6405, 4.77, Long Valley area, California,
2020-03-12 15:10:11, 2.1, -118.9355, 37.6388, 5.11, 4km E of Mammoth Lakes, CA,
2020-03-12 15:10:11, 2.1, -118.9355, 37.6388, 5.11, Long Valley area, California,
2020-03-12 15:09:32, 1.2, -118.9392, 37.6382, 4.42, 4km E of Mammoth Lakes, CA,
2020-03-12 15:09:32, 1.2, -118.9392, 37.6382, 4.42, Long Valley area, California,
2020-03-12 15:07:46, 1.8, -122.4113, 46.3340, 10.52, 27km SSW of Morton, Washington,
2020-03-12 15:07:46, 1.8, -122.4113, 46.3340, 10.52, Washington,
2020-03-12 15:07:46, 1.8, -122.3930, 46.3312, 13.00, 26km SSW of Morton, Washington,
2020-03-12 15:06:37, 1.0, -116.2595, 33.3737, 17.50, 17km NE of Borrego Springs, CA,
2020-03-12 14:52:18, 1.5, -117.0767, 37.4109, 0.10, Nevada,
2020-03-12 14:52:18, 1.5, -117.0767, 37.4109, 0.10, 35km SSE of Goldfield, Nevada,
2020-03-12 14:52:17, 1.0, -117.0647, 37.4158, 0.20, 35km SSE of Goldfield, Nevada,
2020-03-12 14:52:17, 1.0, -117.0647, 37.4158, 0.20, Nevada,
2020-03-12 14:43:45, 1.6, -116.5718, 33.2380, 20.67, Southern California,
2020-03-12 14:43:45, 1.6, -116.5718, 33.2380, 20.67, 8km SE of Warner Springs, CA,
2020-03-12 14:43:23, 2.1, -155.6037, 19.4547, -2.17, Hawaii region, Hawaii,
2020-03-12 14:43:23, 2.1, -155.6037, 19.4547, -2.17, 27km E of Honaunau-Napoopoo, Hawaii,
2020-03-12 14:40:44, 1.2, -148.8200, 63.4523, 12.90, Central Alaska,
2020-03-12 14:40:44, 1.2, -148.8200, 63.4523, 12.90, 9km NE of Cantwell, Alaska,
2020-03-12 14:29:12, 2.7, -66.8886, 17.8113, 6.00, 17km S of Guanica, Puerto Rico,
2020-03-12 14:29:12, 2.7, -66.8886, 17.8113, 6.00, Puerto Rico region,
2020-03-12 14:28:50, 3.6, -163.9227, 67.3858, 0.00, 45km WSW of Noatak, Alaska,
2020-03-12 14:28:50, 3.6, -163.9227, 67.3858, 0.00, northern Alaska,
2020-03-12 14:28:49, 3.3, -164.0465, 67.3296, 6.00, 45km WSW of Noatak, Alaska,
2020-03-12 14:28:49, 3.3, -164.0465, 67.3296, 6.00, northern Alaska,
2020-03-12 14:25:48, 2.8, -104.6497, 31.6070, 5.00, 65km NNE of Van Horn, Texas,
2020-03-12 14:25:48, 2.8, -104.6497, 31.6070, 5.00, western Texas,
2020-03-12 14:20:29, 1.0, -121.3717, 40.4158, 6.81, 17km NW of Chester, CA,
2020-03-12 14:20:29, 1.0, -121.3717, 40.4158, 6.81, Northern California,
2020-03-12 14:16:15, 1.5, -122.4027, 46.3233, 11.13, Washington,
2020-03-12 14:16:15, 1.1, -122.3728, 46.3262, 14.11, 26km SSW of Morton, Washington,
2020-03-12 14:14:40, 1.8, -115.5280, 37.4448, 7.60, Nevada,
2020-03-12 14:14:40, 1.8, -115.5280, 37.4448, 7.60, 33km WNW of Alamo, Nevada,
2020-03-12 14:13:44, 2.5, -163.8201, 67.4231, 36.26, 40km WSW of Noatak, Alaska,
2020-03-12 14:13:44, 2.5, -163.8201, 67.4231, 36.26, northern Alaska,
2020-03-12 14:07:45, 1.3, -122.7925, 38.8208, 0.53, 6km NNW of The Geysers, CA,
2020-03-12 14:07:45, 1.3, -122.7925, 38.8208, 0.53, Northern California,
2020-03-12 13:58:50, 2.1, -155.4177, 19.1967, 34.18, 6km E of Pahala, Hawaii,
2020-03-12 13:58:50, 2.1, -155.4177, 19.1967, 34.18, Hawaii region, Hawaii,
2020-03-12 13:40:34, 1.2, -150.2522, 60.9650, 40.70, Kenai Peninsula, Alaska,
2020-03-12 13:40:34, 1.2, -150.2522, 60.9650, 40.70, 33km SW of Anchorage, Alaska,
2020-03-12 13:36:07, 1.2, -117.4665, 37.7212, 4.00, Nevada,
2020-03-12 13:36:07, 1.2, -117.4665, 37.7212, 4.00, 20km W of Goldfield, Nevada,
2020-03-12 13:35:53, 1.6, -118.4008, 38.1144, 0.00, 49km SSE of Hawthorne, Nevada,
2020-03-12 13:35:53, 1.6, -118.4008, 38.1144, 0.00, Nevada,
2020-03-12 13:32:02, 2.1, -119.8723, 37.2028, 21.13, Central California,
2020-03-12 13:32:02, 2.1, -119.8723, 37.2028, 21.13, 9km W of Yosemite Lakes, CA,
2020-03-12 13:29:09, 1.5, -151.6921, 61.1918, 78.50, 60km NNW of Nikiski, Alaska,
2020-03-12 13:29:09, 1.5, -151.6921, 61.1918, 78.50, Southern Alaska,
2020-03-12 13:26:13, 1.0, -117.6908, 35.9782, 21.20, Central California,
2020-03-12 13:08:21, 2.6, -66.9631, 17.9195, 10.00, Puerto Rico region,
2020-03-12 13:08:21, 2.6, -66.9631, 17.9195, 10.00, 8km SW of Guanica, Puerto Rico,
2020-03-12 13:08:21, 2.6, -66.9631, 17.9195, 10.00, 8km SSW of Guanica, Puerto Rico,
2020-03-12 13:03:02, 1.9, -155.4562, 19.1873, 38.40, Hawaii region, Hawaii,
2020-03-12 13:03:02, 1.9, -155.4562, 19.1873, 38.40, 3km SE of Pahala, Hawaii,
2020-03-12 12:50:30, 5.3, -173.1859, -19.3132, 10.00, Tonga,
2020-03-12 12:50:30, 5.3, -173.1859, -19.3132, 10.00, 111km SE of Neiafu, Tonga,
2020-03-12 12:41:46, 1.9, -149.0479, 61.9516, 38.50, 20km NNW of Sutton-Alpine, Alaska,
2020-03-12 12:41:46, 1.9, -149.0066, 61.9571, 36.10, 19km NNW of Sutton-Alpine, Alaska,
2020-03-12 12:41:46, 1.9, -149.0066, 61.9571, 36.10, Southern Alaska,
2020-03-12 12:40:08, 1.4, -116.3513, 33.2360, 10.66, 3km SE of Borrego Springs, CA,
2020-03-12 12:40:08, 1.4, -116.3513, 33.2360, 10.66, Southern California,
2020-03-12 12:31:16, 1.1, -123.2202, 39.2572, 6.14, Northern California,
2020-03-12 12:31:16, 1.1, -123.2202, 39.2572, 6.14, 2km SW of Redwood Valley, CA,
2020-03-12 12:13:17, 1.4, -116.6680, 34.9372, 8.78, 33km E of Barstow, CA,
2020-03-12 12:13:17, 1.4, -116.6680, 34.9372, 8.78, Southern California,
2020-03-12 12:09:49, 1.3, -117.8570, 36.1160, 3.02, 11km NE of Coso Junction, CA,
2020-03-12 12:09:49, 1.3, -117.8570, 36.1160, 3.02, Central California,
2020-03-12 12:09:46, 1.1, -117.8082, 35.9895, 4.36, 11km ENE of Little Lake, CA,
2020-03-12 12:09:46, 1.1, -117.8082, 35.9895, 4.36, Central California,
2020-03-12 12:09:45, 1.5, -117.8605, 36.1128, 2.59, 11km NE of Coso Junction, CA,
2020-03-12 12:09:45, 1.5, -117.8605, 36.1128, 2.59, Central California,
2020-03-12 12:04:40, 1.4, -115.3157, 32.6208, 19.29, 7km NNE of Puebla, B.C., MX,
2020-03-12 12:04:40, 1.4, -115.3157, 32.6208, 19.29, Baja California, Mexico,
2020-03-12 12:04:40, 1.4, -115.3123, 32.6143, 19.84, 7km NE of Puebla, B.C., MX,
2020-03-12 12:02:24, 1.5, -153.5602, 62.1044, 8.50, 141km SE of McGrath, Alaska,
